"","State_Acronym","year","BUSLICTAX","CORPINCTX","CORPLICTAX","PROPTAX","SLGRTAX","SVRNCTAX","TLINCTAX","TLSLTAX","TOTLTAX","INCTAX","SALESTAX","sales","Region","state"
"242","AL",1982,12803,123218,54950,45681,1341497,63470,604187,712044,2192251,480969,NA,33.34,"Southeast","Alabama"
"243","AL",1983,11659,133717,54595,53285,1385526,77144,690107,725873,2341219,556390,NA,33.34,"Southeast","Alabama"
"244","AL",1984,34241,223816,65029,57768,1512535,119525,846989,777217,2704250,623173,NA,33.34,"Southeast","Alabama"
"245","AL",1985,64934,199998,73681,61471,1611306,89634,911677,792379,2941336,711679,NA,33.34,"Southeast","Alabama"
"246","AL",1986,62893,156745,74617,63360,1661142,75072,914034,822795,2997093,757289,NA,33.34,"Southeast","Alabama"
"247","AL",1987,63598,162699,89484,68640,1745095,53627,1051777,859257,3231020,889078,NA,33.34,"Southeast","Alabama"
"248","AL",1988,65250,177657,82311,72965,1825240,60603,1107116,897490,3374056,929459,NA,33.34,"Southeast","Alabama"
"249","AL",1989,72547,215817,76149,85964,1916314,61734,1279138,934144,3662563,1063321,NA,33.34,"Southeast","Alabama"
"250","AL",1990,82656,179833,101294,90543,2002759,59213,1301291,964938,3819513,1121458,NA,33.34,"Southeast","Alabama"
"251","AL",1991,103499,168253,108626,94215,2022653,71731,1342483,973127,3942565,1174230,NA,33.34,"Southeast","Alabama"
"252","AL",1992,91283,164779,121586,98027,2218884,61864,1398603,1103368,4217916,1233824,NA,33.34,"Southeast","Alabama"
"253","AL",1993,89528,189506,104240,101135,2514799,73167,1522384,1324610,4639784,1332878,NA,33.34,"Southeast","Alabama"
"254","AL",1994,92241,218131,94207,112596,2559992,70892,1585753,1280747,4767108,1367622,NA,33.34,"Southeast","Alabama"
"255","AL",1995,128876,236279,125569,118202,2645405,63326,1718941,1280494,5077827,1482662,NA,33.34,"Southeast","Alabama"
"256","AL",1996,95538,217616,111172,134252,2773974,78557,1795530,1334829,5257771,1577914,NA,33.34,"Southeast","Alabama"
"257","AL",1997,99876,226616,109504,131229,2866477,80238,1914215,1360764,5484161,1687599,NA,33.34,"Southeast","Alabama"
"258","AL",1998,94337,243803,119034,139818,2993580,68999,2037364,1422930,5734128,1793561,NA,33.34,"Southeast","Alabama"
"259","AL",1999,101908,233024,122617,164495,3129368,50381,2140483,1480248,6032234,1907459,NA,33.34,"Southeast","Alabama"
"260","AL",2000,129486,243099,179169,179828,3228445,80738,2314532,1526560,6438438,2071433,NA,33.34,"Southeast","Alabama"
"261","AL",2001,117483,201533,81912,183163,3297746,118310,2639173,1585107,6747707,2437640,NA,33.34,"Southeast","Alabama"
"262","AL",2002,98943,322636,72080,195132,3383068,65667,2353330,1634833,6509765,2030694,NA,33.34,"Southeast","Alabama"
"263","AL",2003,98814,242411,75013,204534,3350223,104386,2277949,1585666,6416351,2035538,NA,33.34,"Southeast","Alabama"
"264","AL",2004,107177,292051,73183,221470,3675562,113646,2535588,1783002,7018242,2243537,NA,33.34,"Southeast","Alabama"
"265","AL",2005,122855,397308,80654,231136,3962816,144813,2933829,1929624,7774147,2536521,NA,33.34,"Southeast","Alabama"
"266","AL",2006,125573,558768,88112,249383,4233895,182778,3325007,2012389,8529676,2766239,NA,33.34,"Southeast","Alabama"
"267","AL",2007,124694,505886,98831,273501,4390386,144306,3525396,2112359,8868314,3019510,NA,33.34,"Southeast","Alabama"
"268","AL",2008,122125,524808,103042,301034,4433108,197581,3602361,2145820,9070530,3077553,NA,33.34,"Southeast","Alabama"
"269","AL",2009,118668,493972,109384,315784,4203283,115374,3156731,2133748,8306446,2662759,NA,33.34,"Southeast","Alabama"
"270","AL",2010,126525,428245,108682,316354,4445480,90538,3044245,2348046,8419911,2616000,NA,33.34,"Southeast","Alabama"
"271","AL",2011,128898,301178,109434,315698,4575127,115975,3097084,2400488,8631984,2795906,NA,50,"Southeast","Alabama"
"272","AL",2012,123994,413253,130843,321530,4626357,116467,3430690,2351699,9049294,3017437,NA,50,"Southeast","Alabama"
"273","AL",2013,87908,382202,136786,322300,4707375,119424,3584722,2375699,9266469,3202520,NA,50,"Southeast","Alabama"
"274","AL",2014,58178,406408,78166,332689,4812674,115437,3612991,2419482,9296846,3206583,NA,50,"Southeast","Alabama"
"275","AL",2015,58668,533586,156398,336825,4936049,79235,3870173,2472137,9755439,3336587,NA,50,"Southeast","Alabama"
"276","AL",2016,57222,473736,225949,362515,5214390,58474,4098278,2565774,10355317,3624542,NA,50,"Southeast","Alabama"
"277","AL",2017,60763,520113,173265,395930,5247294,54515,4144656,2592411,10417084,3624543,NA,50,"Southeast","Alabama"
"278","AL",2018,75914,577516,152538,406288,5534807,56162,4490316,2747974,11055577,3912800,NA,50,"Southeast","Alabama"
"279","AL",2019,72738,684296,161298,422322,5829203,51752,4879140,2713061,11782220,4194844,NA,50,"Southeast","Alabama"
"280","AL",2020,67867,754272,172986,445584,6274912,33403,5028324,2923709,12413368,4274052,NA,50,"Southeast","Alabama"
"281","AL",2021,69799,1134256,187666,468015,7014522,38852,6043093,3102485,14251329,4908837,NA,100,"Southeast","Alabama"
"282","AL",2022,70335,1463618,207653,495753,7540587,60853,7552679,3211041,16324900,6089061,NA,100,"Southeast","Alabama"
"283","AK",1976,4527,31103,667,306429,62944,27978,177357,62944,598806,NA,NA,33.34,"AK/HA","Alaska"
"284","AK",1977,7547,35772,715,409767,65942,23758,246110,65942,773474,NA,NA,33.34,"AK/HA","Alaska"
"285","AK",1978,10229,33504,797,173197,68609,107715,179332,68609,563485,NA,NA,33.34,"AK/HA","Alaska"
"286","AK",1979,13658,256986,646,162151,74546,173685,373035,74546,816710,NA,NA,33.34,"AK/HA","Alaska"
"287","AK",1980,17455,565329,671,169016,54422,506469,665810,54422,1437607,NA,NA,33.34,"AK/HA","Alaska"
"288","AK",1981,24011,894843,857,143179,53310,1170180,902015,53310,2316823,NA,NA,33.34,"AK/HA","Alaska"
"289","AK",1982,29438,703663,1055,142719,65216,1571553,705151,65216,2539193,NA,NA,33.34,"AK/HA","Alaska"
"290","AK",1983,28041,266302,934,152580,74614,1494034,267842,74614,2046086,NA,NA,33.34,"AK/HA","Alaska"
"291","AK",1984,26616,304621,960,131050,88255,1393039,305772,88255,1973252,NA,NA,33.34,"AK/HA","Alaska"
"292","AK",1985,27709,204600,981,120548,112908,1389262,205868,112908,1885811,NA,NA,33.34,"AK/HA","Alaska"
"293","AK",1986,31505,177751,946,113509,67254,1432911,178307,67254,1856488,NA,NA,33.34,"AK/HA","Alaska"
"294","AK",1987,37630,141068,896,102491,81725,666870,141495,81725,1062391,NA,NA,33.34,"AK/HA","Alaska"
"295","AK",1988,37772,181387,892,96225,81710,818655,181836,81710,1251021,NA,NA,33.34,"AK/HA","Alaska"
"296","AK",1989,44982,459686,929,89713,80954,698850,459686,80954,1410330,NA,NA,33.34,"AK/HA","Alaska"
"297","AK",1990,37795,185140,881,89841,90904,1103812,185140,90904,1546441,NA,NA,33.34,"AK/HA","Alaska"
"298","AK",1991,41951,253649,912,85007,96674,1284746,253649,96674,1806131,NA,NA,33.34,"AK/HA","Alaska"
"299","AK",1992,41568,200025,930,69048,101286,1150605,200025,101286,1602937,NA,NA,33.34,"AK/HA","Alaska"
"300","AK",1993,23198,872260,962,66918,99239,1124980,872260,99239,2227283,NA,NA,33.34,"AK/HA","Alaska"
"301","AK",1994,27641,176070,1001,61612,99654,827522,176070,99654,1240275,NA,NA,33.34,"AK/HA","Alaska"
"302","AK",1995,28029,528005,1095,57294,101039,1159882,528005,101039,1922463,NA,NA,33.34,"AK/HA","Alaska"
"303","AK",1996,27429,326270,1361,56168,99124,956961,326270,99124,1519082,NA,NA,33.34,"AK/HA","Alaska"
"304","AK",1997,30519,331337,1188,53567,96014,1058602,331337,96014,1619110,NA,NA,33.34,"AK/HA","Alaska"
"305","AK",1998,35594,275758,1395,48516,116803,645358,275758,116803,1186235,NA,NA,33.34,"AK/HA","Alaska"
"306","AK",1999,30211,211811,1422,48704,132004,426022,211811,132004,905135,NA,NA,33.34,"AK/HA","Alaska"
"307","AK",2000,33704,438438,1639,44608,137735,708390,438438,137735,1423287,NA,NA,33.34,"AK/HA","Alaska"
"308","AK",2001,11881,400442,1278,45116,134637,772403,400442,134637,1428698,NA,NA,33.34,"AK/HA","Alaska"
"309","AK",2002,11137,269273,1281,49652,142050,551293,269273,142050,1089504,NA,NA,33.34,"AK/HA","Alaska"
"310","AK",2003,9053,207075,1290,48741,152132,640856,207075,152132,1120133,NA,NA,33.34,"AK/HA","Alaska"
"311","AK",2004,9090,339564,1319,47368,172876,697394,339564,172876,1343191,NA,NA,33.34,"AK/HA","Alaska"
"312","AK",2005,14849,588694,1019,42912,198797,925699,588694,198797,1858311,NA,NA,33.34,"AK/HA","Alaska"
"313","AK",2006,37307,821664,1343,54507,208898,1274642,821664,208898,2484422,NA,NA,33.34,"AK/HA","Alaska"
"314","AK",2007,38720,813762,1405,65780,235797,2436660,813762,235797,3688447,NA,NA,33.34,"AK/HA","Alaska"
"315","AK",2008,40339,1297513,878,81518,277033,6939040,1297513,277033,8732385,NA,NA,33.34,"AK/HA","Alaska"
"316","AK",2009,40005,632123,889,111251,250267,3829564,632123,250267,4955884,NA,NA,33.34,"AK/HA","Alaska"
"317","AK",2010,43543,643068,228,118870,263005,3355049,643068,263005,4522927,NA,NA,33.34,"AK/HA","Alaska"
"318","AK",2011,41889,720733,0,184254,256014,4238789,720733,256014,5537679,NA,NA,33.34,"AK/HA","Alaska"
"319","AK",2012,38936,663144,0,215407,248432,5787360,663144,248432,7049398,NA,NA,33.34,"AK/HA","Alaska"
"320","AK",2013,40522,630941,0,99598,249586,4016966,630941,249586,5132811,NA,NA,33.34,"AK/HA","Alaska"
"321","AK",2014,43060,408938,0,128076,257696,2456212,408938,257696,3392869,NA,NA,33.34,"AK/HA","Alaska"
"322","AK",2015,44663,227852,NA,127821,255971,635820,227852,255971,1363350,NA,NA,33.34,"AK/HA","Alaska"
"323","AK",2016,46957,67457,NA,111736,260846,336801,67457,260846,896921,NA,NA,33.34,"AK/HA","Alaska"
"324","AK",2017,50612,87775,NA,120805,263120,598175,87775,263120,1208929,NA,NA,33.34,"AK/HA","Alaska"
"325","AK",2018,65553,196321,NA,122341,252970,931084,196321,252970,1656352,NA,NA,33.34,"AK/HA","Alaska"
"326","AK",2019,68759,332520,NA,121501,278823,888310,332520,278823,1780911,NA,NA,33.34,"AK/HA","Alaska"
"327","AK",2020,71637,194663,NA,125696,255206,609307,194663,255206,1337059,NA,NA,33.34,"AK/HA","Alaska"
"328","AK",2021,74622,124987,NA,120028,267842,387367,124987,267842,1053400,NA,NA,33.34,"AK/HA","Alaska"
"329","AK",2022,53084,413175,NA,125219,270644,1479380,413175,270644,2427795,NA,NA,33.34,"AK/HA","Alaska"
"330","AZ",1976,6197,46499,1404,114689,627807,0,209368,192303,1017705,162869,NA,33.34,"Southwest","Arizona"
"331","AZ",1977,7238,51788,1726,129834,710534,0,242379,207623,1160068,190591,NA,33.34,"Southwest","Arizona"
"332","AZ",1978,8493,63842,1823,136182,803503,0,286650,225566,1307338,222808,NA,33.34,"Southwest","Arizona"
"333","AZ",1979,10622,89352,2138,115022,945073,0,359617,240862,1515826,270265,NA,33.34,"Southwest","Arizona"
"334","AZ",1980,8413,117764,2427,121990,1056991,0,405262,242403,1684399,287498,NA,33.34,"Southwest","Arizona"
"335","AZ",1981,7240,126510,2836,124099,1063563,0,490641,257818,1785775,364131,NA,33.34,"Southwest","Arizona"
"336","AZ",1982,11158,114759,2709,129897,1036711,0,553744,235790,1857887,438985,NA,33.34,"Southwest","Arizona"
"337","AZ",1983,11783,160429,1508,121358,1145486,0,641145,300180,2060317,480716,NA,33.34,"Southwest","Arizona"
"338","AZ",1984,12350,197363,2852,127757,1498229,0,725638,357495,2525812,528275,NA,33.34,"Southwest","Arizona"
"339","AZ",1985,12016,202301,3363,112993,1809637,0,810912,450242,2945422,608611,NA,33.34,"Southwest","Arizona"
"340","AZ",1986,16808,170821,3677,114719,1969299,0,872819,510046,3195720,701998,NA,33.34,"Southwest","Arizona"
"341","AZ",1987,19866,198948,3838,114852,2124694,0,961076,577269,3469477,762128,NA,33.34,"Southwest","Arizona"
"342","AZ",1988,23686,148134,3801,138240,2290007,0,1005844,583665,3722112,857710,NA,33.34,"Southwest","Arizona"
"343","AZ",1989,24848,200027,3952,191877,2470297,0,1113371,628379,4060582,913344,NA,33.34,"Southwest","Arizona"
"344","AZ",1990,30315,179832,3987,236178,2575371,0,1243636,657682,4376761,1063804,NA,33.34,"Southwest","Arizona"
"345","AZ",1991,29695,192325,3987,278945,2677036,0,1437970,671235,4710745,1245645,NA,50,"Southwest","Arizona"
"346","AZ",1992,32299,210824,4000,288356,2781851,0,1451196,693563,4826755,1240372,NA,50,"Southwest","Arizona"
"347","AZ",1993,36832,244856,4498,327279,2991846,0,1625509,736103,5281816,1380653,NA,50,"Southwest","Arizona"
"348","AZ",1994,38141,303239,4415,313841,3269399,0,1711774,775008,5656858,1408535,NA,50,"Southwest","Arizona"
"349","AZ",1995,39317,417481,4524,331090,3599791,0,1900230,827935,6223489,1482749,NA,50,"Southwest","Arizona"
"350","AZ",1996,44642,448040,5145,363315,3658165,0,1942322,937787,6409395,1494282,NA,50,"Southwest","Arizona"
"351","AZ",1997,49966,600890,5681,256879,3784373,0,2269304,929139,6599712,1668414,NA,50,"Southwest","Arizona"
"352","AZ",1998,55554,528061,6505,252153,4008203,0,2391257,958092,6949270,1863196,NA,50,"Southwest","Arizona"
"353","AZ",1999,56292,545388,7109,268092,4295345,0,2643738,985424,7542735,2098350,NA,50,"Southwest","Arizona"
"354","AZ",2000,57910,523182,6353,296706,4643540,0,2815065,1010854,8100737,2291883,NA,50,"Southwest","Arizona"
"355","AZ",2001,60660,541174,10623,312273,4864020,4218,2845062,1038738,8360376,2303888,NA,50,"Southwest","Arizona"
"356","AZ",2002,62201,346280,8418,329245,5352210,6417,2436925,1068529,8477321,2090645,NA,50,"Southwest","Arizona"
"357","AZ",2003,64497,389406,1665,305971,5511479,14662,2491767,1178497,8691761,2102361,NA,50,"Southwest","Arizona"
"358","AZ",2004,63308,525650,14048,346427,6101788,15544,2841515,1382146,9637369,2315865,NA,50,"Southwest","Arizona"
"359","AZ",2005,90877,701859,12212,374024,6699014,26338,3550309,1490944,11008428,2848450,NA,50,"Southwest","Arizona"
"360","AZ",2006,94484,890004,24778,878057,7911603,40494,4143283,1600310,13355582,3253279,NA,50,"Southwest","Arizona"
"361","AZ",2007,98885,986170,21828,924995,8289660,43560,4733557,1677310,14404976,3747387,NA,60,"Southwest","Arizona"
"362","AZ",2008,98925,784511,11232,901872,7593465,43757,4193087,1851551,13153271,3408576,NA,70,"Southwest","Arizona"
"363","AZ",2009,110725,592187,28299,835240,6710545,19481,3167940,1831662,11134403,2575753,NA,80,"Southwest","Arizona"
"364","AZ",2010,113170,413193,9456,774613,6717226,29101,2829517,1777508,10719958,2416324,NA,80,"Southwest","Arizona"
"365","AZ",2011,119669,560236,10716,758304,7623409,40237,3423894,1749296,12265219,2863658,NA,80,"Southwest","Arizona"
"366","AZ",2012,128759,647809,10518,754428,8066124,40578,3741713,1855368,12996421,3093904,NA,80,"Southwest","Arizona"
"367","AZ",2013,126846,662026,10357,762651,8206708,29829,4059733,1733931,13471690,3397707,NA,80,"Southwest","Arizona"
"368","AZ",2014,131360,575180,10368,823508,8081993,26190,4037593,1764349,13424271,3462413,NA,85,"Southwest","Arizona"
"369","AZ",2015,148516,690960,10105,882643,7885555,24862,4451843,1779646,13721262,3760883,NA,90,"Southwest","Arizona"
"370","AZ",2016,159454,570548,18342,943008,8964846,15196,4539432,2019192,15019709,3968884,NA,95,"Southwest","Arizona"
"371","AZ",2017,170700,368136,41357,993615,9214293,18377,4499757,1977249,15299010,4131621,NA,100,"Southwest","Arizona"
"372","AZ",2018,173274,373076,30716,1047254,9708694,24562,4918318,2020702,16310140,4545242,NA,100,"Southwest","Arizona"
"373","AZ",2019,190015,514264,39710,1091363,10443788,17252,5871515,2085528,18163903,5357251,NA,100,"Southwest","Arizona"
"374","AZ",2020,205639,523062,25105,1096339,10746188,12704,5053472,2031120,17640435,4530410,NA,100,"Southwest","Arizona"
"375","AZ",2021,206430,905953,28484,1266990,11200305,35610,7438706,2105939,20727013,6532753,NA,100,"Southwest","Arizona"
"376","AZ",2022,198323,1163469,20463,1254846,13543177,37355,8693348,2374074,24356760,7529879,NA,100,"Southwest","Arizona"
"377","AR",1976,5363,56197,2428,1779,443927,8870,203885,203671,725063,147688,NA,33.34,"Southeast","Arkansas"
"378","AR",1977,5331,67210,2426,1703,490681,10495,230991,216386,802913,163781,NA,33.34,"Southeast","Arkansas"
"379","AR",1978,6299,83528,2515,2080,549577,12391,286467,234335,926256,202939,NA,33.34,"Southeast","Arkansas"
"380","AR",1979,7784,83608,2651,2419,585610,12502,312289,239656,994560,228681,NA,33.34,"Southeast","Arkansas"
"381","AR",1980,9049,83714,4045,3932,625315,18051,400358,253490,1160767,316644,NA,33.34,"Southeast","Arkansas"
"382","AR",1981,8494,80683,3058,4867,655502,26745,392612,256552,1188861,311929,NA,33.34,"Southeast","Arkansas"
"383","AR",1982,10863,91706,3255,5066,680330,29753,445439,260952,1264614,353733,NA,33.34,"Southeast","Arkansas"
"384","AR",1983,12375,86921,3465,4558,706742,28393,475262,269268,1337881,388341,NA,33.34,"Southeast","Arkansas"
"385","AR",1984,14309,106241,3600,4682,847161,27125,540262,284475,1541361,434021,NA,33.34,"Southeast","Arkansas"
"386","AR",1985,14708,130231,3931,4055,989532,26019,601679,298971,1744951,471448,NA,33.34,"Southeast","Arkansas"
"387","AR",1986,16754,113205,3985,3772,1044978,22158,623077,348112,1826701,509872,NA,33.34,"Southeast","Arkansas"
"388","AR",1987,22027,115620,4238,5669,1081990,15130,650937,366354,1889066,535317,NA,33.34,"Southeast","Arkansas"
"389","AR",1988,20736,116202,7722,5581,1147721,16302,713101,370648,2021518,596899,NA,33.34,"Southeast","Arkansas"
"390","AR",1989,28629,111671,7866,6036,1179715,14490,793606,382370,2172464,681935,NA,33.34,"Southeast","Arkansas"
"391","AR",1990,32613,130300,7796,6644,1210200,15562,869500,370800,2260936,739200,NA,33.34,"Southeast","Arkansas"
"392","AR",1991,40613,122240,7574,8854,1258163,16744,916120,381263,2366105,793880,NA,33.34,"Southeast","Arkansas"
"393","AR",1992,36079,125525,8122,11089,1517788,14996,975636,485252,2748292,850111,NA,33.34,"Southeast","Arkansas"
"394","AR",1993,45533,153926,8638,4868,1649027,15166,1059076,530254,2942581,905150,NA,33.34,"Southeast","Arkansas"
"395","AR",1994,48594,184281,8670,5708,1785652,12922,1142583,573846,3175976,958302,NA,33.34,"Southeast","Arkansas"
"396","AR",1995,54708,191600,9452,6395,1888834,12865,1238719,586897,3391785,1047119,NA,50,"Southeast","Arkansas"
"397","AR",1996,59502,228801,9655,7363,1939666,13396,1391202,563760,3702141,1162401,NA,50,"Southeast","Arkansas"
"398","AR",1997,65737,229982,7863,8355,2017650,13450,1476582,588205,3776600,1246600,NA,50,"Southeast","Arkansas"
"399","AR",1998,69034,252870,12149,9091,2102205,12692,1643174,588532,4056482,1390304,NA,50,"Southeast","Arkansas"
"400","AR",1999,55250,212206,11436,453729,2228348,10236,1646058,625857,4608936,1433852,NA,50,"Southeast","Arkansas"
"401","AR",2000,77322,236969,9408,481893,2362883,14558,1706981,656238,4870561,1470012,NA,50,"Southeast","Arkansas"
"402","AR",2001,76840,202345,9767,434194,2471029,15904,1766038,661411,4986747,1563693,NA,50,"Southeast","Arkansas"
"403","AR",2002,92285,176874,10363,486895,2648770,13217,1690095,702000,5176050,1513221,NA,50,"Southeast","Arkansas"
"404","AR",2003,27251,176875,7695,468955,2657867,15213,1705106,706237,5145554,1528231,NA,50,"Southeast","Arkansas"
"405","AR",2004,20779,181830,8595,520324,2934030,15840,1867415,784503,5580678,1685585,NA,50,"Southeast","Arkansas"
"406","AR",2005,106972,277311,20929,542832,3457887,18565,2152376,884384,6538720,1875065,NA,50,"Southeast","Arkansas"
"407","AR",2006,86960,368523,20916,574980,3690394,22225,2381358,918263,7015781,2012835,NA,50,"Southeast","Arkansas"
"408","AR",2007,92376,362983,22810,633016,3854708,21579,2531424,950307,7391778,2168441,NA,50,"Southeast","Arkansas"
"409","AR",2008,96901,342529,22835,682174,3778217,27820,2687405,970274,7530504,2344876,NA,50,"Southeast","Arkansas"
"410","AR",2009,113098,346215,23967,733035,3750943,33547,2585173,984947,7467679,2238958,NA,50,"Southeast","Arkansas"
"411","AR",2010,113194,385365,24504,928627,3704634,65147,2476447,1089344,7559898,2091082,NA,50,"Southeast","Arkansas"
"412","AR",2011,118740,376874,24708,961130,3876982,79656,2647257,1140036,7952824,2270383,NA,50,"Southeast","Arkansas"
"413","AR",2012,125492,404083,24690,1008707,3982832,82770,2805985,1173416,8287744,2401902,NA,50,"Southeast","Arkansas"
"414","AR",2013,121868,402874,27376,1022066,4019203,80862,3052451,1181415,8586407,2649577,NA,50,"Southeast","Arkansas"
"415","AR",2014,129711,398493,27999,1057918,4324157,108511,3000653,1193883,8917322,2602160,NA,50,"Southeast","Arkansas"
"416","AR",2015,140712,476553,27177,1066789,4410340,104383,3140706,1228129,9168570,2664153,NA,50,"Southeast","Arkansas"
"417","AR",2016,143422,450159,26703,1097908,4590072,48340,3231617,1275709,9430833,2781458,NA,50,"Southeast","Arkansas"
"418","AR",2017,129289,396989,28106,1137886,4701868,55815,3164756,1317474,9516281,2767767,NA,50,"Southeast","Arkansas"
"419","AR",2018,149452,390756,29673,1188905,4834983,54655,3256931,1336910,9819284,2866175,NA,50,"Southeast","Arkansas"
"420","AR",2019,139083,533915,30138,1208746,4920468,56035,3546406,1347012,10217866,3012491,NA,50,"Southeast","Arkansas"
"421","AR",2020,127333,469029,27257,1207396,5137583,28962,3383968,1445663,10255155,2914939,NA,50,"Southeast","Arkansas"
"422","AR",2021,145326,618457,32373,1308040,5752828,33004,4085598,1565355,11726678,3467141,NA,100,"Southeast","Arkansas"
"423","AR",2022,147819,826703,42395,1318147,6216131,84054,4544583,1628175,12768129,3717880,NA,100,"Southeast","Arkansas"
"424","CA",1976,80054,1284068,2840,374705,5304824,2334,4241856,1561888,10761179,2957788,NA,33.34,"Far West","California"
"425","CA",1977,81643,1641595,3283,439446,6004651,1530,5262528,1690624,12589124,3620933,NA,33.34,"Far West","California"
"426","CA",1978,111947,2076270,4005,535708,6812096,31235,6708758,1825498,15017677,4632488,NA,33.34,"Far West","California"
"427","CA",1979,95444,2374712,4756,615679,7557166,48093,7132759,1897844,16351959,4758047,NA,33.34,"Far West","California"
"428","CA",1980,128761,2507183,4836,677238,8599792,25954,8970919,1904550,19366696,6463736,NA,33.34,"Far West","California"
"429","CA",1981,142715,2731111,6225,727867,9206628,21902,9320314,1944131,20504787,6589203,NA,33.34,"Far West","California"
"430","CA",1982,138989,2643946,5646,708395,9672042,27911,10111655,1951237,21818694,7467709,NA,33.34,"Far West","California"
"431","CA",1983,150105,2553948,6273,740021,9952672,28648,10203179,2186121,22259940,7649231,NA,33.34,"Far West","California"
"432","CA",1984,175789,3218856,7127,1041682,11077270,17475,12457311,2290244,25617718,9238455,NA,33.34,"Far West","California"
"433","CA",1985,222033,3658093,7248,1330250,12105062,19081,14420306,2422176,28952494,10762213,NA,33.34,"Far West","California"
"434","CA",1986,191645,3833261,7873,1533578,13023355,19195,15201320,2617463,30878427,11368059,NA,33.34,"Far West","California"
"435","CA",1987,265393,4758950,7799,1668447,13801149,22847,18633054,2866496,35849706,13874104,NA,33.34,"Far West","California"
"436","CA",1988,370620,4781873,8124,1880708,14542515,26145,17646164,3027249,36073563,12864291,NA,33.34,"Far West","California"
"437","CA",1989,433697,5062844,8001,2004209,16205198,29280,20878208,3472941,41213784,15815364,NA,33.34,"Far West","California"
"438","CA",1990,486570,4928377,46404,2123784,17269769,30854,21752733,3642996,43419164,16824356,NA,33.34,"Far West","California"
