Data Collection on Fixed Factors and Adoption Drivers,,,,,,,,,,,,,
California,2014,15228.9,15327.6,15410.6,15476.6,15563.7,15595.1,15435.4,15573.2,15645.2,15799.8,15914,15938.9
California,2015,15661.6,15757.1,15845.1,15918.5,16000,16037.6,15979.1,16076.7,16141.1,16329.8,16423.7,16447.3
California,2016,16150.1,16261.2,16283,16430.1,16480.7,16467.6,16393.3,16469.5,16550.9,16692.8,16785.6,16792.7
California,2017,16462,16581.7,16670.6,16728.2,16822.9,16873,16721.2,16802.9,16888.6,17041.3,17150.5,17175.8
California,2018,16867.4,16995.6,17047,17086,17145.9,17201.1,17039.4,17147.2,17197.6,17370,17472.8,17488.2
California,2019,17142.6,17250,17308.3,17341.7,17404.4,17447.1,17313.6,17409.9,17435.2,17609.9,17759.3,17737.1
California,2020,17481.7,17603.5,17439,14920.9,15128.3,15634.9,15572,15704.6,15868.1,16239.4,16382.7,16260.8
California,2021,15835.4,16144,16287.8,16496,16642.8,16698.3,16767.6,16905.9,16925.1,17324,17471.8,17505.8
California,2022,17182.4,17423.2,17499.4,17617.8,17681.2,17705,17628.7,17712.7,17754.6,17891.5,17984.3,17960.3
California,2023,17585,17700,17712.4,17767,17868.6,17866.5,17697.2,17777.2,17842.9,17956.3,18031.3,18036.7
California,2024,17837,17841.3,17872.3,17918,17962.2,17931.8,17826.3,17885.1,17893.9,18076.7,18152.8,18186.4
California,2025,17847.8,17892.1,17910.6,17984.5,18045.4,18050.9,0,0,0,0,0,0
Colorado,1975,0,0,0,0,0,0,0,0,0,0,0,0
Colorado,1976,970.3,975.8,981.5,996.2,998.6,1016.5,1008.4,1011.6,1016.7,1019.8,1019.4,1026.5
Colorado,1977,1006.4,1014,1019.1,1038.3,1047.3,1065.5,1063,1071.5,1080.1,1089.8,1096.5,1105.1
Colorado,1978,1094.9,1099.9,1115.9,1128.6,1135.7,1163.4,1160.6,1166.3,1170.7,1180.9,1187,1195.4
Colorado,1979,1171.2,1178.4,1192.2,1198.4,1209.1,1230.5,1227.2,1236.5,1237.9,1243.3,1243.8,1247
Colorado,1980,1224.1,1232.1,1239.8,1244.3,1243.9,1258.8,1248.9,1251.2,1254.8,1269,1269.5,1277
Colorado,1981,1258.5,1263,1271.5,1278.5,1276.9,1296.3,1300.9,1307.4,1316.8,1321.2,1322.3,1328.6
Colorado,1982,1304.1,1307.3,1320.8,1321.7,1319.8,1330.7,1311,1312.4,1318.1,1315.3,1315,1323.2
Colorado,1983,1292.8,1293.7,1303.9,1306.4,1314.3,1334.8,1329.6,1328.7,1352.9,1349.9,1355.4,1364
Colorado,1984,1345.3,1354.5,1371.9,1388.7,1398.9,1421.6,1411.6,1416.4,1422.5,1424.4,1432.9,1438.8
Colorado,1985,1400.2,1399.2,1411.4,1418.3,1421.1,1435.6,1419,1423.2,1426.7,1421.7,1421.4,1426.2
Colorado,1986,1399.9,1399.8,1409.6,1414.5,1413.4,1425.1,1403.1,1404.7,1408.9,1406.8,1402.8,1411.2
Colorado,1987,1388.3,1390.6,1397.4,1401.1,1403.4,1421.2,1413.4,1416.5,1424.2,1424.2,1430,1440.3
Colorado,1988,1404.1,1409.3,1419.9,1419.9,1424.4,1444.7,1440.5,1443.7,1451.2,1449.8,1455.3,1470.7
Colorado,1989,1438.6,1446.8,1467.6,1470.1,1471,1497.6,1484.4,1490.3,1498.5,1496.8,1506.4,1519.9
Colorado,1990,1477.7,1490.7,1502.5,1506.3,1516.8,1536.9,1521.3,1531.2,1534.9,1531.8,1544.3,1553.3
Colorado,1991,1513,1519.9,1528.8,1530.1,1532.7,1555.2,1543.3,1548,1554.7,1558.6,1568.2,1584.4
Colorado,1992,1545.6,1557.5,1568.7,1578.2,1584.1,1605.6,1603.1,1607.1,1615.2,1622.9,1627.1,1644.4
Colorado,1993,1609.6,1626.8,1642.4,1655.3,1650.9,1677.8,1677.5,1684.6,1688.6,1696.9,1703.8,1730
Colorado,1994,1688.5,1704.5,1718.9,1734.8,1737.6,1766.4,1761.5,1771.7,1779.6,1782.5,1796.9,1824.2
Colorado,1995,1774.1,1793.1,1811.4,1811.3,1815.5,1848.1,1836.5,1848.5,1857.9,1855.3,1867.6,1893.1
Colorado,1996,1841.2,1856,1874.7,1879.7,1889.6,1913.9,1898.8,1917,1920.6,1919.3,1935.8,1958.4
Colorado,1997,1913.6,1932.1,1947.5,1944.9,1960.3,1990.4,1990.5,1997.5,2003.7,2008.9,2020.1,2046.9
Colorado,1998,1997.1,2012.5,2027,2031.9,2041.1,2068.9,2070.9,2073.8,2077,2080.2,2089.4,2115.7
Colorado,1999,2068.6,2090.6,2099.5,2123.1,2115.8,2147.8,2144.6,2144.9,2148,2151.7,2161.3,2189
Colorado,2000,2133.8,2155.7,2180.9,2187.4,2201.7,2233.4,2226.8,2238.5,2239,2236.9,2250.7,2273.9
Colorado,2001,2209.8,2222,2235.9,2229.9,2231.4,2261.2,2239.4,2239.5,2224.9,2205.6,2202.9,2211.3
Colorado,2002,2148,2158.9,2172.2,2181,2190.3,2213.4,2192.8,2198.9,2188.2,2178,2182.3,2196.9
Colorado,2003,2130.6,2134.7,2138.5,2137.7,2146.5,2168.5,2155.4,2163.1,2157.4,2158.6,2157.2,2176.6
Colorado,2004,2122.8,2132.2,2151,2167.3,2173.4,2201.1,2189.2,2195.5,2196.5,2195.1,2198.9,2223.5
Colorado,2005,2162.6,2181,2198.2,2206.4,2214.9,2243.8,2237.5,2240.7,2247,2243.1,2250.4,2275.8
Colorado,2006,2219.2,2234.2,2254,2259,2273.5,2306.6,2285.4,2293.2,2294.2,2292.3,2301.9,2324.8
Colorado,2007,2261.8,2279.6,2305.4,2312.1,2326.7,2357.3,2341,2349.4,2351.2,2349.5,2358.1,2371.9
Colorado,2008,2313.6,2330,2342.6,2348.1,2358.8,2378,2362.2,2368.2,2359.8,2350.7,2339.8,2339.3
Colorado,2009,2270,2260.6,2256.8,2246.9,2249.5,2257.6,2236.5,2234.2,2230.9,2230.2,2226.1,2233.4
Colorado,2010,2173.6,2187.3,2199.9,2210.5,2224.4,2240,2230.3,2233.1,2227.7,2235.1,2237.3,2253.6
Colorado,2011,2201.8,2212,2227.7,2246.8,2251.4,2273.4,2262,2272.9,2278.8,2276.3,2283.5,2300.5
Colorado,2012,2248.3,2262,2281.2,2291.5,2301.8,2329.2,2317.9,2327.6,2329,2340,2349.7,2362.3
Colorado,2013,2309.8,2331,2348.4,2357.3,2370,2395.3,2388.2,2402.2,2402,2408,2420.1,2433.6
Colorado,2014,2389.7,2405.1,2421.9,2438.6,2452.6,2478,2470.5,2486.9,2487.9,2500.3,2505.1,2527.1
Colorado,2015,2481.4,2498.2,2508.8,2521.7,2530.6,2555.3,2550.3,2554.8,2557.1,2567,2575.5,2591.6
Colorado,2016,2543.2,2558.4,2570,2587,2582.2,2614.4,2615.4,2621.9,2627.4,2624.6,2631.1,2645.3
Colorado,2017,2590.8,2612.4,2630.9,2641.7,2647.1,2678.3,2671.7,2679.2,2680.8,2686.4,2692.7,2711.7
Colorado,2018,2661.2,2679.7,2696.4,2710.9,2716.8,2749.8,2743.8,2752.8,2736.3,2748.6,2760.3,2771.1
Colorado,2019,2723.5,2743.6,2749.5,2768.3,2783.4,2809.8,2811.8,2821.8,2803.6,2813,2822,2830.5
Colorado,2020,2786.6,2797.5,2788.5,2438.6,2515.4,2587.1,2611.6,2638.4,2646,2678.7,2678.7,2665.5
Colorado,2021,2637.5,2671.8,2690.2,2713.8,2729.7,2768.1,2779.8,2782.4,2775.2,2807.6,2819.2,2835.9
Colorado,2022,2788.8,2817,2827.7,2864.6,2868.4,2885.4,2885.3,2893.1,2880.9,2898.5,2907,2919.3
Colorado,2023,2874.6,2891.3,2902.5,2924,2934.4,2970.8,2957.5,2962.4,2949.7,2954.7,2956,2972
Colorado,2024,2920,2945.5,2953.2,2956.2,2971.5,2996.8,2990.1,2988,2971.6,2982.7,2980.8,2996.1
Colorado,2025,2947.1,2950.4,2957.8,2975.8,2987.1,3005.9,0,0,0,0,0,0
Connecticut,1975,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut,1976,1212.1,1206.5,1216.8,1229.7,1241.8,1255.8,1233.4,1231.7,1256.8,1256.7,1262.4,1272.2
Connecticut,1977,1241.4,1240.4,1251.3,1275.2,1286.8,1301.9,1271.8,1275.1,1297.7,1307.9,1315.9,1321.8
Connecticut,1978,1292.9,1288.3,1305.5,1337.8,1352.2,1374.4,1341.2,1344.1,1369.6,1372.9,1381.5,1392.6
Connecticut,1979,1364.1,1362.7,1378,1390.2,1400.6,1416.7,1388.2,1388.1,1408.1,1416.2,1427.2,1436
Connecticut,1980,1412.8,1409.8,1421.7,1427.4,1436.3,1440.1,1412.3,1400.4,1431.5,1437.5,1441.2,1451.2
Connecticut,1981,1415.7,1413.7,1423.2,1436.4,1446.7,1451.4,1435.7,1425.8,1449.2,1451.8,1453.2,1456.3
Connecticut,1982,1414.6,1411.8,1417,1426.3,1436.8,1444.9,1423,1412.9,1435.7,1436.9,1440,1441.7
Connecticut,1983,1401.9,1397.1,1410.2,1430,1442.2,1456.3,1443,1432.5,1466.5,1472.5,1482.1,1495.5
Connecticut,1984,1466.2,1471.2,1484.8,1502.8,1517,1535.6,1516.5,1514.7,1536.9,1543.9,1553.6,1564.9
Connecticut,1985,1528.5,1525.9,1539.4,1554.2,1564,1578.6,1547.1,1547.6,1565.8,1575.3,1583.4,1588.3
Connecticut,1986,1554.2,1552.9,1566,1590.5,1601.4,1614.8,1595.8,1592.9,1614.1,1616,1637.4,1644.9
Connecticut,1987,1597.4,1591,1609.6,1633.6,1644.5,1665.1,1633.7,1627.5,1641.3,1661.1,1670.1,1682.9
Connecticut,1988,1638.3,1641.4,1657.1,1658.7,1667.5,1685.1,1659.2,1657.8,1672.1,1681.9,1691.2,1698.2
Connecticut,1989,1653.2,1653.5,1662.2,1663.9,1673.1,1689.7,1656.2,1652.8,1668,1665.2,1671.7,1677.9
Connecticut,1990,1629.9,1621.4,1633.1,1630.9,1642.7,1654.1,1619.8,1610.8,1629.6,1618,1619.2,1619.9
Connecticut,1991,1572.6,1557.5,1567.3,1570.7,1576.6,1586,1550.3,1542.9,1563.1,1562.4,1566,1569.2
Connecticut,1992,1516.5,1511.5,1519.8,1530.1,1539.7,1548.9,1531.8,1522.5,1544,1547.5,1552.3,1555.1
Connecticut,1993,1521.2,1521.7,1525.5,1526.3,1538.1,1546.7,1527,1520.2,1547,1554.9,1561.7,1569
Connecticut,1994,1514.3,1511.4,1523.7,1544.2,1554.3,1567.9,1546.4,1542.8,1568.7,1575.5,1582.9,1587.2
Connecticut,1995,1543.6,1546.6,1559.3,1561.1,1571,1579.7,1557.9,1556.3,1579.6,1581.9,1593.7,1600.8
Connecticut,1996,1543.6,1553.9,1565.8,1578.7,1594.8,1607.8,1578,1582.5,1601.3,1614.5,1626.7,1633.7
Connecticut,1997,1577.6,1582.4,1595,1606.4,1617.6,1630.2,1604.1,1601.9,1629.7,1636.5,1645.6,1659.8
Connecticut,1998,1612.5,1619.5,1630.8,1637.1,1650.8,1665.9,1649.2,1642.1,1662.4,1668.2,1679.3,1691.3
Connecticut,1999,1645.1,1648.2,1659.2,1670.7,1676.8,1692,1676.9,1671.4,1688.2,1690.2,1699.4,1713.1
Connecticut,2000,1665.3,1668.5,1682.1,1693.8,1707.6,1721.3,1703.4,1693.8,1711.7,1711.4,1719.1,1730.8
Connecticut,2001,1674.5,1668,1674.6,1683.9,1697,1707.8,1684.4,1677.5,1692,1695.4,1701.5,1708.5
Connecticut,2002,1657.8,1655.1,1664.5,1677.1,1686.7,1695.7,1662.9,1659.9,1671.7,1673.8,1681.4,1686.5
Connecticut,2003,1639.9,1633.7,1638.2,1649.4,1661.4,1668.6,1639.8,1637.5,1650.1,1663.2,1670.6,1673.6
Connecticut,2004,1627,1627.2,1636.9,1654.9,1666.8,1676.6,1653.3,1650.9,1665.4,1673,1683.7,1689.7
Connecticut,2005,1641.2,1644.2,1648.2,1673.6,1680.2,1692,1664.2,1660.5,1677.3,1680.8,1691,1699.9
Connecticut,2006,1663.5,1663.1,1668.5,1694,1701.8,1712.6,1686.7,1686.6,1698.1,1704.5,1713.7,1724
Connecticut,2007,1670.3,1675.6,1680.5,1697.7,1709.2,1722.7,1695.6,1693.9,1714.5,1724.1,1733.9,1739.7
Connecticut,2008,1690.7,1697.9,1703.9,1716.9,1725.4,1730.2,1696.4,1691.6,1708.9,1712.4,1712.8,1708.9
Connecticut,2009,1644.8,1645.2,1639,1638,1648.1,1645.5,1614.5,1606.7,1629.7,1634.1,1639,1641.6
Connecticut,2010,1573.4,1581.8,1587.6,1612.9,1631.2,1630.1,1613.2,1608.4,1629.9,1641.5,1646.8,1650.2
Connecticut,2011,1597.1,1608.5,1611.2,1639,1644.1,1643.1,1628.2,1620.2,1645.2,1649.3,1657,1662.4
Connecticut,2012,1612.9,1624.7,1632.4,1644.2,1655.5,1659.4,1638.7,1632.9,1657.2,1665.9,1675,1679.5
Connecticut,2013,1624.6,1628.2,1639.2,1662,1672.7,1681.9,1661,1651.8,1668.2,1674.8,1686,1683.5
Connecticut,2014,1637.9,1637.8,1647.1,1673,1685.4,1690.3,1668,1662.4,1681.6,1691.2,1700.8,1703.2
Connecticut,2015,1657.4,1655.5,1662.9,1684.4,1701.7,1708.5,1678.2,1671.9,1691.6,1705.2,1713,1712.5
Connecticut,2016,1663.3,1666.5,1677.2,1690.6,1705.1,1708.4,1687.4,1679.7,1698.7,1706,1713.8,1713.8
Connecticut,2017,1670.7,1671.7,1677.3,1692.8,1708,1717.5,1690,1684.4,1702.1,1707.7,1718.2,1718.3
Connecticut,2018,1668.7,1674.9,1677.8,1690.5,1708.4,1720.4,1693.7,1689.2,1705.8,1714.4,1724.4,1725.9
Connecticut,2019,1669.1,1673.5,1676.7,1693.2,1705.4,1710.1,1690.7,1682.1,1701.7,1711.7,1722.7,1715.9
Connecticut,2020,1676.7,1675.7,1664.5,1402.4,1448.6,1511,1524.2,1544.2,1582.3,1604.4,1609.8,1604
Connecticut,2021,1561.4,1566.2,1578.6,1593.9,1614.8,1625.5,1621.6,1613.7,1631.1,1654.9,1666.4,1667.3
Connecticut,2022,1619.4,1636.3,1646.4,1663.1,1676.5,1682.5,1670.3,1663.4,1679.4,1687.5,1698,1695.8
Connecticut,2023,1663.8,1665.4,1671.5,1679.5,1702.3,1717.8,1695.4,1687.5,1704.1,1713.5,1721.5,1717.3
Connecticut,2024,1678.4,1681.5,1688.8,1700.1,1717.4,1728.2,1708.2,1695.7,1714.2,1726.2,1731.3,1729.4
Connecticut,2025,1691.6,1692.6,1693.3,1708.5,1720,1736,0,0,0,0,0,0
Delaware,1975,0,0,0,0,0,0,0,0,0,0,0,0
Delaware,1976,231.7,233.1,235.2,236.7,236.6,241.4,238.7,236.8,238,237,237.6,238
Delaware,1977,229.1,223.9,232.3,238.1,240.5,243,241.3,241.3,245.9,242.2,243.7,244.8
Delaware,1978,239.1,235.7,239.8,245.5,248.9,253.1,251.1,249.5,254.1,253.1,249.6,254.6
Delaware,1979,247.5,246.9,250.1,254.2,258.2,260.8,260.4,258.2,261.3,261.4,258.4,262.9
Delaware,1980,251,253.8,256.4,255.6,262.9,262.3,259.7,261,260.1,261.9,262.5,263.3
Delaware,1981,252,249,255,259.3,260.1,264.9,265.2,261.9,262.2,261.6,257.4,261.8
Delaware,1982,245.3,249.6,256.2,258.4,260.6,262.6,265.6,261.6,264,263.1,259.8,263.9
Delaware,1983,256.5,254.8,258.3,262.6,265.3,269.9,269.8,269.9,270.2,270.6,272.3,272.8
Delaware,1984,265.6,266.8,270.6,276.8,280.8,282.5,283.1,287,286.9,285.7,287.2,287.4
Delaware,1985,280.2,280.7,284.9,290,292.8,297.4,299.4,297.6,300.1,297.9,298.8,299.8
Delaware,1986,292.6,288.7,292.1,297.6,302.6,309.1,305.9,308.7,307,310,311.7,312.8
Delaware,1987,306.8,305.3,309.9,316.5,320.4,327.2,323.4,326,325.8,327.5,328.3,330.7
Delaware,1988,317.4,320.1,324.7,330.1,332.9,342.9,340.6,339.8,337.9,339.1,341.4,343.6
Delaware,1989,333.8,335,338.4,341.3,345.3,351.3,344,350.7,349.3,345.2,349.9,349.8
Delaware,1990,334.9,341.3,345.4,346.7,351.7,354.7,350.3,352.3,350.8,348.1,345.2,346.2
Delaware,1991,337.7,332.3,341.6,336,346,349.4,344.1,340.1,341,343.2,343.6,343.6
Delaware,1992,331.5,329.5,332.8,339.6,344.4,348,345,344.7,342.8,340.9,346.4,347.3
Delaware,1993,335.9,337.1,338.9,346,350.5,354.7,353.2,352.6,353.9,351,352.4,354.7
Delaware,1994,341.4,341.1,345.4,350.8,356,361.5,357.5,361.4,361.2,360.8,364,365.4
Delaware,1995,353.2,354.1,358.7,362.3,366.5,369.5,368.7,371.6,371,370.1,371.6,373.7
Delaware,1996,355.1,363.4,365.9,374.9,381.3,385.6,380.4,379.3,379.1,379.2,382.4,384.2
Delaware,1997,371.9,373.5,378.5,383.2,387.9,394.3,390.4,393.1,391.9,391.4,394.7,399.1
Delaware,1998,385.5,385.8,390.5,395.5,400.1,406.3,402.9,406.7,406.4,402.7,405,410.3
Delaware,1999,396,398.1,404,409.9,413.3,417.9,416.4,418.5,415.9,417.8,421.4,423.6
Delaware,2000,406.8,408.7,415.2,417.8,421.3,426.5,425.6,423.2,422.2,421.8,424.2,426
Delaware,2001,410.6,412.3,419.9,420,423.1,427.2,422.8,421.3,418,417.9,420,420
Delaware,2002,403.4,405.2,408.3,411.9,417.7,419.5,418.5,418,419.8,416.2,418.6,419.3
Delaware,2003,403.2,400.8,405.1,410.4,416.5,421.6,418.3,418.2,419.5,420.3,421.7,423.4
Delaware,2004,411.2,413.3,418,418.7,425.2,430.5,427.3,427,428,429.7,431.8,431.7
Delaware,2005,417.8,418.7,423.8,429.9,434.4,435.4,435,435.2,436.7,437,442,440.7
Delaware,2006,426.6,427.3,431.9,435.7,440.9,443.4,438.6,438.1,438.9,440.3,442.2,444.1
Delaware,2007,427.7,426.7,432.1,436,441.7,444.8,440.5,440,439.3,439.8,443.5,445
Delaware,2008,429.6,430.8,434.1,438.9,441,442.5,438.6,437,435.3,434.6,435.1,432.6
Delaware,2009,414.9,413.1,414.5,416,421.3,420.5,415.5,414.4,414.2,415.6,415.2,414
Delaware,2010,398.8,396.2,403.2,410.7,416.3,418.8,418.9,417.7,418.3,417.2,418.2,419.2
Delaware,2011,405.4,406.8,411.1,418.7,419.4,420.4,419.3,417.2,418.7,417.1,419.2,419.9
Delaware,2012,405.6,406.8,411.8,415.7,421.3,422,421.4,420.7,420.6,422.8,426.2,426.3
Delaware,2013,411.8,413.7,418.8,423.7,429.3,431.1,430.7,431.3,431.1,433.5,438,435.6
Delaware,2014,422.8,422.3,427.2,432.9,439.7,441.6,440.5,439.5,439.6,442,447,447.8
Delaware,2015,432.5,432.5,437.3,442.1,450,452.2,452.8,449.6,450,451.3,456.1,455.7
Delaware,2016,439.6,440,444.7,449.6,453.3,455.8,457.3,454.3,453.8,454.2,457.1,457.3
Delaware,2017,445,445.3,448.7,453,456.1,460.8,459.7,457.3,457.9,456.8,460.9,460.8
Delaware,2018,447.4,449.7,453.1,458.4,464.5,466.8,465.1,462.3,461.1,463.8,465.7,465.9
Delaware,2019,453.6,455.1,460.1,464.1,467.5,470.5,471,469.4,466.4,467.5,470.9,469.7
Delaware,2020,456.7,458,458.3,398.5,408.2,431,438.7,441.2,443.2,446.9,448.3,446.9
Delaware,2021,433.9,435.5,440.9,447.5,451,454.2,459,455.8,453.9,459,462.4,463.9
Delaware,2022,451.2,456.6,460,468.6,470.9,472.9,476,474.4,474.7,477,478.9,479
Delaware,2023,469.2,472.6,475.9,481,486,490.1,489.5,487.3,486.3,487.8,488.9,488.5
Delaware,2024,476,478.6,484.4,488.8,491.5,493.4,493.7,493.3,492.7,489.8,492.4,491.3
Delaware,2025,482.4,484.1,486.6,492.8,496.9,499.1,0,0,0,0,0,0
Florida,1975,0,0,0,0,0,0,0,0,0,0,0,0
Florida,1976,2765.5,2782.7,2808.9,2798,2784.2,2775.8,2738.9,2741.6,2766.3,2777.6,2811.9,2860.4
Florida,1977,2844.7,2875,2912.1,2921.8,2912.6,2917.1,2901.1,2912.9,2944.9,2966.8,3018.1,3073.8
Florida,1978,3077.5,3125.2,3173.5,3163,3162.4,3190.9,3134.2,3152.6,3181.9,3218.1,3265.9,3321.9
Florida,1979,3307.1,3327.1,3375.9,3375.7,3369,3385.7,3316.6,3335.5,3376,3421.4,3470.2,3514.4
Florida,1980,3515.7,3563.1,3590,3574.9,3567.3,3564.7,3513.4,3524.1,3560.9,3604.6,3639.5,3695.6
Florida,1981,3676.5,3719.4,3757.1,3760.9,3754.2,3758.9,3687.9,3674.1,3725.7,3746.5,3765.2,3805
Florida,1982,3771.9,3789.3,3819.1,3801.9,3776.9,3763,3691.4,3688.3,3713.8,3738.6,3768.9,3819.4
Florida,1983,3788.6,3816.1,3856.2,3881.3,3882.9,3894.6,3855.6,3852.3,3939.3,3978.5,4029.3,4090.2
Florida,1984,4091.8,4125.3,4185.1,4185.8,4196.7,4208.6,4146.8,4156,4223.9,4253.5,4312.8,4364.2
Florida,1985,4336.6,4365.7,4415.4,4409,4415.5,4410.6,4337.5,4350.6,4400,4441.5,4495.3,4542.4
Florida,1986,4512.2,4547.3,4589.5,4585.4,4592.8,4583.5,4521.6,4543.2,4600.3,4650.5,4707.1,4759.5
Florida,1987,4727.3,4771.7,4822.3,4831.2,4836.5,4844.1,4788.3,4790.2,4863.6,4915.7,4965.9,5020.4
Florida,1988,4948.8,5008.4,5061.4,5044.6,5049.1,5057.3,4979.4,4988.9,5086,5121.6,5209.2,5244.3
Florida,1989,5166.9,5226.5,5279.3,5246.5,5256.2,5267.4,5171.3,5190.4,5272.6,5286.6,5352.5,5414.2
Florida,1990,5346.3,5402.3,5455.7,5425.3,5435.4,5426.2,5309,5314.7,5365.9,5376,5416.1,5436.9
Florida,1991,5307.5,5329,5359.6,5319.4,5319.9,5295.1,5195.6,5207.2,5261.1,5271.3,5331.9,5353.9
Florida,1992,5269.8,5305.5,5382.9,5348.4,5353.8,5343.9,5256.8,5246.3,5335.3,5386.7,5450.1,5504.1
Florida,1993,5420.5,5493,5542.5,5572.2,5564.4,5564.4,5476.2,5475.1,5559.1,5608.3,5661.2,5724.9
Florida,1994,5639.4,5706.1,5769.1,5779.7,5782.2,5786.5,5688.6,5694.1,5808.1,5816.4,5927,5960
Florida,1995,5862.2,5935.5,5998.6,5965.8,5980.3,5981.3,5856.4,5872.2,5988.3,6006.8,6094.4,6162.6
Florida,1996,6035.5,6111.7,6201.7,6141.5,6160.7,6150.4,6043.9,6072,6180.4,6210.1,6292.3,6359.3
Florida,1997,6264.9,6320.6,6379.9,6379.7,6396.9,6391,6292.1,6316,6433.1,6460.1,6521.8,6598.2
Florida,1998,6504.7,6564.3,6614.4,6584.3,6594.6,6604.2,6504.5,6507.3,6616.8,6677.2,6744.7,6818.9
Florida,1999,6680.5,6759.9,6813.3,6796.7,6803.4,6816.6,6682,6691.8,6791.4,6848.2,6930.4,7013.6
Florida,2000,6904.2,6966.4,7046.4,7030.3,7063.7,7014.3,6948.2,7054.2,7089.3,7102.4,7181.3,7246.7
Florida,2001,7082.5,7154,7216,7180.6,7184.8,7121,7031.8,7132.5,7133.2,7124.4,7172.6,7213.5
Florida,2002,7074.6,7130.8,7192.1,7171.6,7183.1,7102,7022.2,7128.5,7139.8,7169.4,7238,7295.7
Florida,2003,7162.1,7217.7,7273.2,7247.8,7252.1,7169.8,7102,7202.3,7222.9,7268.3,7316.3,7388.5
Florida,2004,7316.7,7389.5,7455.6,7492,7496.3,7428.7,7390.5,7477.1,7455.3,7539.3,7641.2,7720.4
Florida,2005,7605.2,7688.9,7735.9,7778.3,7796.5,7702.1,7682,7798,7843.6,7850.4,7925,7998.2
Florida,2006,7865.6,7940.5,8021.1,8001.5,8019.5,7934.3,7861.4,7977.4,7993.7,7995.9,8079.4,8135.9
Florida,2007,7994,8061.2,8125.6,8077.6,8072.4,7963.9,7854.9,7953.4,7940.9,7929.9,8002.6,8035.9
Florida,2008,7853.4,7909.8,7931.5,7847.8,7816.2,7675,7564.6,7638.9,7610.7,7582.1,7589.6,7588.6
Florida,2009,7379.3,7380,7375.2,7327,7287.4,7154.9,7065.3,7132.2,7128.1,7152.8,7206.8,7226.2
Florida,2010,7096.2,7147.8,7195.6,7215.5,7239.4,7117.4,7060.7,7146,7136.5,7200.1,7261.3,7290.1
Florida,2011,7176.9,7228.1,7275.1,7311.9,7282.3,7167.9,7131,7216.2,7243.9,7286.1,7361.8,7395.1
Florida,2012,7287.2,7350.3,7410.4,7429.9,7419.9,7325.5,7271.4,7369.5,7386,7458.2,7547.3,7572.2
Florida,2013,7449.6,7526.4,7580.4,7590.3,7592.6,7501.7,7465.4,7573.4,7586.8,7654.9,7759,7789.1
Florida,2014,7669.5,7742.3,7799,7828.1,7835.5,7736,7706.9,7819.6,7838.3,7926.2,8022.5,8066.4
Florida,2015,7948.1,8021.8,8073.6,8100.1,8106.9,8013.4,7992.7,8097.9,8115.1,8230.4,8327.8,8368.8
Florida,2016,8243,8319.3,8364.9,8402.1,8391.1,8278.9,8279.6,8376.1,8413.3,8472.7,8572.8,8601
Florida,2017,8492.9,8555.7,8595.8,8598.8,8599.8,8498.3,8461.6,8555.6,8396.4,8643,8752.7,8781.5
Florida,2018,8661.8,8742,8783.7,8786.5,8780.3,8683.2,8652.8,8776.1,8786.2,8867.5,8971.7,8982.7
Florida,2019,8870.2,8948.2,8973.1,8978.3,8964.4,8856.1,8834.5,8951.3,8938.9,9048.4,9155.5,9172.4
Florida,2020,9055.6,9119.9,9057.8,7845,8053.3,8236.2,8260.1,8365.1,8416.5,8591.7,8688.8,8734.7
Florida,2021,8655.2,8743.3,8792,8810.9,8841.3,8784,8856.8,8942.1,8984.3,9167.1,9274.1,9300.5
Florida,2022,9193.1,9310.3,9327.8,9411.5,9411.2,9313,9360.9,9468.3,9509.8,9591.4,9667.7,9694.7
Florida,2023,9618.9,9693,9720.2,9762.2,9759.1,9677.7,9646.5,9735.6,9768.9,9874.5,9954.2,9962.5
Florida,2024,9856.5,9923.3,9947.1,9970.9,9948.1,9823.2,9803.9,9898.5,9924.3,9946,10069.7,10107.3
Florida,2025,9998.6,10062.9,10075.9,10094.9,10093.8,9968,0,0,0,0,0,0
Georgia,1975,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,1976,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,1977,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,1978,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,1979,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,1980,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,1981,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,1982,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,1983,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,1984,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,1985,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,1986,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,1987,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,1988,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,1989,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,1990,3017.9,3023.8,3034.5,3027.7,3031.5,3039.7,3036,3035.9,3031.6,3017.6,3016,3007.1
Georgia,1991,2995.4,2979.5,2978.2,2970.5,2974.7,2982.9,2969.6,2968.6,2971.3,2970.1,2974.2,2978.4
